"TCC + TIF CURVES FOR RASCH_RST_EXAMPLE Nov 23 2024 08:15"
"MEASURE","SCORE","INFORMATION","S.E.M.",0,1,2,3,4,5,6
-3.304000,1.827529,1.640163,.780830,31.174366,1.823740,.001890,.000003,.000000,.000000,.000000
-3.290000,1.850621,1.658761,.776440,31.151329,1.846726,.001942,.000003,.000000,.000000,.000000
-3.276000,1.873975,1.677523,.772086,31.128027,1.869972,.001996,.000004,.000000,.000000,.000000
-3.262000,1.897593,1.696447,.767768,31.104465,1.893479,.002051,.000004,.000000,.000000,.000000
-3.248000,1.921477,1.715535,.763485,31.080639,1.917248,.002108,.000004,.000000,.000000,.000000
-3.234000,1.945628,1.734787,.759236,31.056551,1.941283,.002167,.000004,.000000,.000000,.000000
-3.220000,1.970051,1.754203,.755023,31.032183,1.965585,.002227,.000004,.000000,.000000,.000000
-3.206000,1.994747,1.773783,.750844,31.007553,1.990157,.002288,.000004,.000000,.000000,.000000
-3.192000,2.019718,1.793529,.746699,30.982643,2.015001,.002352,.000005,.000000,.000000,.000000
-3.178000,2.044966,1.813439,.742589,30.957458,2.040118,.002417,.000005,.000000,.000000,.000000
-3.164000,2.070495,1.833515,.738512,30.931997,2.065512,.002484,.000005,.000000,.000000,.000000
-3.150000,2.096306,1.853757,.734469,30.906256,2.091185,.002552,.000005,.000000,.000000,.000000
-3.136000,2.122401,1.874164,.730460,30.880230,2.117139,.002623,.000005,.000000,.000000,.000000
-3.122000,2.148783,1.894738,.726483,30.853922,2.143375,.002695,.000006,.000000,.000000,.000000
-3.108000,2.175454,1.915477,.722539,30.827326,2.169897,.002770,.000006,.000000,.000000,.000000
-3.094000,2.202417,1.936383,.718628,30.800442,2.196707,.002846,.000006,.000000,.000000,.000000
-3.080000,2.229674,1.957455,.714750,30.773264,2.223805,.002925,.000006,.000000,.000000,.000000
